date;site_cat;uic;ta_30;ta_60;arrives
16/08/2020;Gare d'Angers St Laud;999999;0;0;164
16/08/2020;Gare de Strasbourg;87212027;0;0;364
16/08/2020;Paris Gare de Lyon Fresque;350744024;7;0;423
16/08/2020;Gare de Nimes;999999;1;0;216
16/08/2020;Gare de Lyon Esterel;999999;7;0;422
16/08/2020;Gare de Toulouse Matabiau;999999;0;0;392
16/08/2020;Gare Nantes Nord;999999;0;0;308
16/08/2020;Gare Paris Est Alsace;261339003;0;0;474
16/08/2020;Gares de Tours;999999;0;0;165
16/08/2020;NEC Paris Gare du Nord;261813021;0;0;537
15/08/2020;Gare de Nancy;999999;0;0;121
15/08/2020;Gare de Toulouse Matabiau;999999;4;0;391
15/08/2020;Gare Paris Est Alsace;261339003;7;0;480
15/08/2020;NEC Paris Gare du Nord;261813021;0;0;552
15/08/2020;Gare d'Angers St Laud;999999;0;0;234
15/08/2020;Gare de Lyon Esterel;999999;10;0;415
15/08/2020;Gare de Rennes;999999;0;0;261
15/08/2020;Gare Lyon Part Dieu;999999;0;0;28
15/08/2020;Paris Gare de Lyon Fresque;350744024;10;0;415
15/08/2020;Gare de Bordeaux St Jean;87581009;0;0;469
15/08/2020;Gare de Nimes;999999;0;0;292
15/08/2020;Gare de Strasbourg;87212027;0;0;560
15/08/2020;Gare Nantes Nord;999999;0;0;321
15/08/2020;Gare de Poitiers;999999;0;0;58
15/08/2020;Gares de Tours;999999;0;0;194
14/08/2020;Boutique La D?fense;999999;1;0;239
14/08/2020;Gare de Nancy;999999;0;0;330
14/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;610
14/08/2020;Btq Neuilly Porte Maillot;999999;0;0;10
14/08/2020;BTQ NEUILLY SUR SEINE;999999;1;0;71
14/08/2020;Gare de Bordeaux St Jean;87581009;17;0;536
14/08/2020;Gare de Lyon Esterel;999999;0;0;610
14/08/2020;Gare de Rennes;999999;0;0;404
14/08/2020;Gare de Toulouse Matabiau;999999;0;0;526
14/08/2020;Gare Paris Est Alsace;261339003;5;0;646
14/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;73
14/08/2020;Gare Angoul?me;999999;0;0;107
14/08/2020;Gare de Laval;999999;0;0;49
14/08/2020;Gare de Nimes;999999;7;0;321
14/08/2020;Gare de Paris Saint Lazare;262152024;0;0;341
14/08/2020;Gare Nantes Nord;999999;0;0;620
14/08/2020;Gares de Tours;999999;0;0;344
14/08/2020;Gare d'Angers St Laud;999999;0;0;374
14/08/2020;Gare de Strasbourg;87212027;0;0;727
14/08/2020;NEC Paris Gare du Nord;261813021;0;0;585
14/08/2020;Gare de Poitiers;999999;0;0;154
14/08/2020;Gare Lyon Part Dieu;999999;0;0;207
14/08/2020;MASSY TGV;999999;0;0;119
13/08/2020;Btq Neuilly Porte Maillot;999999;2;1;17
13/08/2020;BTQ NEUILLY SUR SEINE;999999;1;0;59
13/08/2020;Btq PEM Lille Flandre;999999;0;0;34
13/08/2020;Gare de Paris Saint Lazare;262152024;0;0;399
13/08/2020;Gare de Strasbourg;87212027;0;0;588
13/08/2020;Gares de Tours;999999;0;0;293
13/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;71
13/08/2020;Gare de Bordeaux St Jean;87581009;4;0;440
13/08/2020;Gare de Poitiers;999999;0;0;138
13/08/2020;Gare Lyon Part Dieu;999999;0;0;147
13/08/2020;Gare Nantes Nord;999999;1;1;478
13/08/2020;MASSY TGV;999999;1;0;114
13/08/2020;Gare d'Angers St Laud;999999;0;0;317
13/08/2020;Gare de Laval;999999;1;0;41
13/08/2020;Gare de Lyon Esterel;999999;0;0;519
13/08/2020;Gare de Nancy;999999;0;0;246
13/08/2020;Gare de Toulouse Matabiau;999999;0;0;540
13/08/2020;Gare Paris Est Alsace;261339003;48;9;446
13/08/2020;NEC Paris Gare du Nord;261813021;0;0;504
13/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;519
13/08/2020;Boutique La D?fense;999999;7;0;273
13/08/2020;Gare Angoul?me;999999;0;0;86
13/08/2020;Gare de Nimes;999999;0;0;316
13/08/2020;Gare de Rennes;999999;0;0;378
12/08/2020;Gare de Nancy;999999;0;0;243
12/08/2020;Gare Paris Est Alsace;261339003;61;1;488
12/08/2020;Gares de Tours;999999;0;0;257
12/08/2020;NEC Paris Gare du Nord;261813021;0;0;572
12/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;588
12/08/2020;Btq PEM Lille Flandre;999999;0;0;24
12/08/2020;Gare de Nice;999999;0;0;1
12/08/2020;Gare de Nimes;999999;4;0;299
12/08/2020;Gare de Paris Saint Lazare;262152024;9;0;349
12/08/2020;Gare de Poitiers;999999;3;0;97
12/08/2020;Gare de Rennes;999999;0;0;338
12/08/2020;Gare Lyon Part Dieu;999999;0;0;65
12/08/2020;Gare Nantes Nord;999999;1;0;338
12/08/2020;Gare Angoul?me;999999;0;0;111
12/08/2020;Gare de Lyon Esterel;999999;0;0;588
12/08/2020;Gare de Strasbourg;87212027;3;0;597
12/08/2020;Gare de Toulouse Matabiau;999999;0;0;523
12/08/2020;MASSY TGV;999999;3;0;118
12/08/2020;Btq Neuilly Porte Maillot;999999;1;0;8
12/08/2020;BTQ NEUILLY SUR SEINE;999999;0;0;57
12/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;63
12/08/2020;Boutique La D?fense;999999;8;0;249
12/08/2020;Gare d'Angers St Laud;999999;0;0;323
12/08/2020;Gare de Bordeaux St Jean;87581009;11;0;448
12/08/2020;Gare de Grenoble;999999;0;0;2
12/08/2020;Gare de Laval;999999;0;0;31
11/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;67
11/08/2020;Gare Angoul?me;999999;0;0;89
11/08/2020;Gare de Strasbourg;87212027;25;0;602
11/08/2020;Gare Nantes Nord;999999;0;0;387
11/08/2020;MASSY TGV;999999;1;0;96
11/08/2020;Gare de Poitiers;999999;0;0;111
11/08/2020;Gare Paris Est Alsace;261339003;0;0;572
11/08/2020;Boutique La D?fense;999999;16;0;215
11/08/2020;Gare de Laval;999999;2;1;31
11/08/2020;Gare de Lyon Esterel;999999;19;0;545
11/08/2020;Gare Lyon Part Dieu;999999;2;1;59
11/08/2020;Gares de Tours;999999;0;0;286
11/08/2020;NEC Paris Gare du Nord;261813021;1;0;502
11/08/2020;Paris Gare de Lyon Fresque;350744024;19;0;545
11/08/2020;Btq Neuilly Porte Maillot;999999;0;0;31
11/08/2020;Gare de Bordeaux St Jean;87581009;9;0;489
11/08/2020;Gare de Nancy;999999;0;0;233
11/08/2020;Gare de Nimes;999999;1;1;336
11/08/2020;Gare de Rennes;999999;0;0;359
11/08/2020;BTQ NEUILLY SUR SEINE;999999;3;0;90
11/08/2020;Gare d'Angers St Laud;999999;0;0;214
11/08/2020;Gare de Toulouse Matabiau;999999;0;0;488
09/08/2020;Gare de Bordeaux St Jean;87581009;0;0;509
09/08/2020;Gare de Nancy;999999;0;0;85
09/08/2020;Gare Paris Est Alsace;261339003;0;0;459
09/08/2020;Btq PEM Lille Flandre;999999;1;0;3
09/08/2020;Gare de Lyon Esterel;999999;0;0;445
09/08/2020;Gare de Nimes;999999;0;0;265
09/08/2020;NEC Paris Gare du Nord;261813021;0;0;562
09/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;447
09/08/2020;Gare d'Angers St Laud;999999;0;0;193
09/08/2020;Gare de Rennes;999999;0;0;250
09/08/2020;Gare de Strasbourg;87212027;0;0;342
09/08/2020;Gare de Toulouse Matabiau;999999;0;0;375
09/08/2020;Gare Nantes Nord;999999;0;0;330
09/08/2020;Gares de Tours;999999;0;0;154
09/08/2020;Gare Angoul?me;999999;0;0;18
09/08/2020;Gare de Poitiers;999999;1;1;70
08/08/2020;BTQ NEUILLY SUR SEINE;999999;2;0;26
08/08/2020;Gare Angoul?me;999999;1;0;75
08/08/2020;Gare de Lyon Esterel;999999;0;0;502
08/08/2020;Gare de Poitiers;999999;1;0;104
08/08/2020;Gare de Toulouse Matabiau;999999;0;0;429
08/08/2020;Boutique La D?fense;999999;39;1;172
08/08/2020;Gare de Laval;999999;0;0;35
08/08/2020;Gares de Tours;999999;0;0;272
08/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;504
08/08/2020;Btq PEM Lille Flandre;999999;0;0;5
08/08/2020;Gare de Rennes;999999;0;0;353
08/08/2020;NEC Paris Gare du Nord;261813021;0;0;459
08/08/2020;Gare d'Angers St Laud;999999;0;0;295
08/08/2020;Gare de Bordeaux St Jean;87581009;1;1;517
08/08/2020;Gare de Nimes;999999;10;0;295
08/08/2020;Gare de Paris Saint Lazare;262152024;37;9;228
08/08/2020;Gare de Strasbourg;87212027;27;0;631
08/08/2020;Gare Nantes Nord;999999;1;0;506
08/08/2020;Gare Paris Est Alsace;261339003;24;0;484
08/08/2020;Gare de Nancy;999999;0;0;283
07/08/2020;Gare de Lyon Esterel;999999;12;0;597
07/08/2020;Gare de Toulouse Matabiau;999999;0;0;544
07/08/2020;Gare Nantes Nord;999999;0;0;597
07/08/2020;NEC Paris Gare du Nord;261813021;0;0;638
07/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;30
07/08/2020;Gare Angoul?me;999999;4;0;159
07/08/2020;Gare de Nimes;999999;0;0;341
07/08/2020;Gare de Poitiers;999999;0;0;90
07/08/2020;Gare de Rennes;999999;0;0;446
07/08/2020;Paris Gare de Lyon Fresque;350744024;12;0;599
07/08/2020;Boutique La D?fense;999999;2;0;318
07/08/2020;Btq Neuilly Porte Maillot;999999;0;0;31
07/08/2020;BTQ NEUILLY SUR SEINE;999999;0;0;73
07/08/2020;Gare d'Angers St Laud;999999;0;0;401
07/08/2020;Gare de Bordeaux St Jean;87581009;0;0;591
07/08/2020;Gare de Strasbourg;87212027;9;0;727
07/08/2020;Gare Paris Est Alsace;261339003;51;2;489
07/08/2020;Gare de Laval;999999;1;1;30
07/08/2020;Gare de Nancy;999999;0;0;275
07/08/2020;Gare de Paris Saint Lazare;262152024;26;0;412
07/08/2020;Gares de Tours;999999;0;0;365
07/08/2020;MASSY TGV;999999;0;0;126
06/08/2020;Gare d'Angers St Laud;999999;0;0;347
06/08/2020;MASSY TGV;999999;0;0;117
06/08/2020;Paris Gare de Lyon Fresque;350744024;5;0;593
06/08/2020;Btq Neuilly Porte Maillot;999999;1;0;22
06/08/2020;Gare de Bordeaux St Jean;87581009;0;0;525
06/08/2020;Gare de Strasbourg;87212027;0;0;706
06/08/2020;Gare Nantes Nord;999999;0;0;575
06/08/2020;Boutique La D?fense;999999;29;0;347
06/08/2020;BTQ NEUILLY SUR SEINE;999999;16;0;89
06/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;2;0;59
06/08/2020;Gare de Nancy;999999;0;0;258
06/08/2020;Gare de Nimes;999999;3;0;287
06/08/2020;Gare de Poitiers;999999;0;0;84
06/08/2020;NEC Paris Gare du Nord;261813021;0;0;576
06/08/2020;Gare Angoul?me;999999;0;0;111
06/08/2020;Gare de Laval;999999;3;1;37
06/08/2020;Gare de le Mans;999999;0;0;1
06/08/2020;Gare de Lyon Esterel;999999;5;0;588
06/08/2020;Gare de Paris Saint Lazare;262152024;33;0;397
06/08/2020;Gare de Rennes;999999;0;0;420
06/08/2020;Gare de Toulouse Matabiau;999999;0;0;527
06/08/2020;Gare Paris Est Alsace;261339003;44;1;547
06/08/2020;Gares de Tours;999999;0;0;339
05/08/2020;Gare de Lyon Esterel;999999;5;0;571
05/08/2020;Gare de Strasbourg;87212027;8;0;642
05/08/2020;Gare Paris Est Alsace;261339003;19;2;440
05/08/2020;Gare de Grenoble;999999;0;0;1
05/08/2020;Gare Nantes Nord;999999;0;0;592
05/08/2020;Btq Neuilly Porte Maillot;999999;3;0;34
05/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;75
05/08/2020;Gare de Laval;999999;0;0;22
05/08/2020;Gare de Nimes;999999;0;0;287
05/08/2020;Gare de Paris Saint Lazare;262152024;64;0;413
05/08/2020;NEC Paris Gare du Nord;261813021;0;0;600
05/08/2020;Paris Gare de Lyon Fresque;350744024;5;0;573
05/08/2020;Gare de Bordeaux St Jean;87581009;0;0;540
05/08/2020;Gare de Nancy;999999;0;0;272
05/08/2020;Gare de Poitiers;999999;3;1;89
05/08/2020;Gare de Toulouse Matabiau;999999;0;0;568
05/08/2020;Gares de Tours;999999;0;0;302
05/08/2020;Boutique La D?fense;999999;39;0;344
05/08/2020;BTQ NEUILLY SUR SEINE;999999;12;0;95
05/08/2020;Gare Angoul?me;999999;0;0;94
05/08/2020;Gare d'Angers St Laud;999999;0;0;351
05/08/2020;Gare de Rennes;999999;0;0;392
05/08/2020;Gare Lyon Part Dieu;999999;1;0;262
05/08/2020;MASSY TGV;999999;0;0;123
04/08/2020;Btq Neuilly Porte Maillot;999999;1;0;44
04/08/2020;BTQ NEUILLY SUR SEINE;999999;22;1;133
04/08/2020;Gare de Lyon Esterel;999999;51;20;510
04/08/2020;Gare de Poitiers;999999;0;0;78
04/08/2020;Boutique La D?fense;999999;60;1;337
04/08/2020;Gare Lyon Part Dieu;999999;1;0;95
04/08/2020;Gare Nantes Nord;999999;0;0;553
04/08/2020;Gare d'Angers St Laud;999999;0;0;327
04/08/2020;Gare de Bordeaux St Jean;87581009;2;0;497
04/08/2020;Gare de Paris Saint Lazare;262152024;123;1;396
04/08/2020;MASSY TGV;999999;4;0;127
04/08/2020;NEC Paris Gare du Nord;261813021;2;0;536
04/08/2020;Paris Gare de Lyon Fresque;350744024;51;20;512
04/08/2020;BTQ SAINT GERMAIN EN LAYE;999999;5;0;141
04/08/2020;Gare Angoul?me;999999;0;0;82
04/08/2020;Gare de Nancy;999999;0;0;255
04/08/2020;Gare de Rennes;999999;0;0;386
04/08/2020;Gare de Strasbourg;87212027;1;0;685
04/08/2020;Gare Paris Est Alsace;261339003;66;0;502
04/08/2020;Gares de Tours;999999;0;0;326
04/08/2020;Gare de Laval;999999;3;1;39
04/08/2020;Gare de Nimes;999999;8;0;333
04/08/2020;Gare de Toulouse Matabiau;999999;0;0;461
03/08/2020;Boutique La D?fense;999999;70;0;362
03/08/2020;Gares de Tours;999999;0;0;274
03/08/2020;Paris Gare de Lyon Fresque;350744024;55;6;449
03/08/2020;Gare de Lyon Esterel;999999;55;6;448
03/08/2020;Gare de Nimes;999999;10;0;337
03/08/2020;Gare de Paris Saint Lazare;262152024;95;14;424
03/08/2020;Gare de Poitiers;999999;1;1;132
03/08/2020;Gare de Rennes;999999;0;0;456
03/08/2020;Gare de Toulouse Matabiau;999999;0;0;512
03/08/2020;Gare Lyon Part Dieu;999999;0;0;153
03/08/2020;Gare de Laval;999999;2;0;14
03/08/2020;Gare de Nancy;999999;0;0;257
03/08/2020;Gare de Strasbourg;87212027;23;0;659
03/08/2020;Gare Paris Est Alsace;261339003;25;0;632
03/08/2020;MASSY TGV;999999;1;0;149
03/08/2020;NEC Paris Gare du Nord;261813021;0;0;583
03/08/2020;Btq Neuilly Porte Maillot;999999;9;0;56
03/08/2020;BTQ NEUILLY SUR SEINE;999999;26;0;122
03/08/2020;Gare Angoul?me;999999;0;0;121
03/08/2020;Gare d'Angers St Laud;999999;0;0;359
03/08/2020;Gare de Bordeaux St Jean;87581009;31;0;477
03/08/2020;Gare Nantes Nord;999999;0;0;626
02/08/2020;Gare Angoul?me;999999;0;0;25
02/08/2020;NEC Paris Gare du Nord;261813021;0;0;511
02/08/2020;Gare d'Angers St Laud;999999;0;0;101
02/08/2020;Gare de Lyon Esterel;999999;0;0;465
02/08/2020;Gare de Nancy;999999;0;0;115
02/08/2020;Gare de Nimes;999999;0;0;274
02/08/2020;Gare de Poitiers;999999;0;0;67
02/08/2020;Gare de Rennes;999999;0;0;207
02/08/2020;Gare Lyon Part Dieu;999999;0;0;132
02/08/2020;Paris Gare de Lyon Fresque;350744024;0;0;468
02/08/2020;Gares de Tours;999999;0;0;116
02/08/2020;Gare de Bordeaux St Jean;87581009;0;0;381
02/08/2020;Gare de Strasbourg;87212027;0;0;343
02/08/2020;Gare Nantes Nord;999999;0;0;278
02/08/2020;Gare de Toulouse Matabiau;999999;0;0;372
02/08/2020;Gare Paris Est Alsace;261339003;3;0;432
01/08/2020;Gare de Nimes;999999;9;0;347
01/08/2020;Boutique La D?fense;999999;1;0;196
01/08/2020;Gare de Lyon Esterel;999999;21;0;556
01/08/2020;Gare de Poitiers;999999;1;0;94
01/08/2020;NEC Paris Gare du Nord;261813021;0;0;447
01/08/2020;Gare d'Angers St Laud;999999;0;0;276
01/08/2020;Gare de Nancy;999999;3;0;243
01/08/2020;Gare de Paris Saint Lazare;262152024;1;0;288
01/08/2020;Gare de Strasbourg;87212027;2;0;664
01/08/2020;Gare Nantes Nord;999999;0;0;455
01/08/2020;Gare Paris Est Alsace;261339003;14;0;367
01/08/2020;BTQ NEUILLY SUR SEINE;999999;1;1;30
01/08/2020;Gare de Bordeaux St Jean;87581009;3;0;507
01/08/2020;Gare de Rennes;999999;0;0;354
01/08/2020;Gare de Toulouse Matabiau;999999;0;0;420
01/08/2020;Gares de Tours;999999;0;0;252
01/08/2020;Gare Angoul?me;999999;0;0;58
01/08/2020;Gare Lyon Part Dieu;999999;0;0;276
01/08/2020;Paris Gare de Lyon Fresque;350744024;21;0;556
31/07/2020;Btq Neuilly Porte Maillot;999999;0;0;37
31/07/2020;Gare Angoul?me;999999;0;0;86
31/07/2020;Gare d'Angers St Laud;999999;0;0;323
31/07/2020;Gare de Nimes;999999;10;1;282
31/07/2020;MASSY TGV;999999;0;0;117
31/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;42
31/07/2020;Gare de Lyon Esterel;999999;2;0;665
31/07/2020;Gare de Poitiers;999999;1;0;122
31/07/2020;Gare de Rennes;999999;0;0;401
31/07/2020;Gare Lyon Part Dieu;999999;0;0;361
31/07/2020;Gare de Bordeaux St Jean;87581009;15;0;556
31/07/2020;Gare de Toulouse Matabiau;999999;0;0;504
31/07/2020;Gares de Tours;999999;0;0;306
31/07/2020;BTQ NEUILLY SUR SEINE;999999;8;0;113
31/07/2020;Gare de Laval;999999;1;1;33
31/07/2020;Gare de Paris Saint Lazare;262152024;3;0;382
31/07/2020;NEC Paris Gare du Nord;261813021;0;0;637
31/07/2020;Boutique La D?fense;999999;1;0;337
31/07/2020;Gare de Nancy;999999;1;0;264
31/07/2020;Gare de Strasbourg;87212027;0;0;776
31/07/2020;Gare Nantes Nord;999999;0;0;534
31/07/2020;Gare Paris Est Alsace;261339003;31;0;517
31/07/2020;Paris Gare de Lyon Fresque;350744024;2;0;667
30/07/2020;Gare Angoul?me;999999;0;0;78
30/07/2020;Gare de Nancy;999999;0;0;266
30/07/2020;Gare de Strasbourg;87212027;0;0;651
30/07/2020;Gare de Lyon Esterel;999999;0;0;704
30/07/2020;Gare de Rennes;999999;0;0;410
30/07/2020;Gare de Toulouse Matabiau;999999;0;0;539
30/07/2020;Gare Lyon Part Dieu;999999;0;0;290
30/07/2020;Gare Nantes Nord;999999;1;0;527
30/07/2020;Gare Paris Est Alsace;261339003;71;3;526
30/07/2020;Btq Neuilly Porte Maillot;999999;1;1;51
30/07/2020;Gare d'Angers St Laud;999999;0;0;347
30/07/2020;Gare de Paris Saint Lazare;262152024;17;0;411
30/07/2020;Gare de Poitiers;999999;1;1;124
30/07/2020;NEC Paris Gare du Nord;261813021;1;0;524
30/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;61
30/07/2020;MASSY TGV;999999;3;0;112
30/07/2020;Boutique La D?fense;999999;33;0;354
30/07/2020;BTQ NEUILLY SUR SEINE;999999;3;0;111
30/07/2020;Gare de Bordeaux St Jean;87581009;3;0;526
30/07/2020;Gare de Laval;999999;0;0;17
30/07/2020;Gare de Nimes;999999;0;0;250
30/07/2020;Gares de Tours;999999;0;0;261
30/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;705
29/07/2020;BTQ NEUILLY SUR SEINE;999999;3;0;137
29/07/2020;Gare de Nancy;999999;0;0;246
29/07/2020;Gare de Strasbourg;87212027;4;0;645
29/07/2020;Gare de Toulouse Matabiau;999999;0;0;478
29/07/2020;Gares de Tours;999999;0;0;274
29/07/2020;NEC Paris Gare du Nord;261813021;0;0;549
29/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;600
29/07/2020;Boutique La D?fense;999999;14;0;374
29/07/2020;MASSY TGV;999999;4;0;109
29/07/2020;Btq Neuilly Porte Maillot;999999;9;1;72
29/07/2020;Gare de Lyon Esterel;999999;0;0;600
29/07/2020;Gare Angoul?me;999999;0;0;92
29/07/2020;Gare de Laval;999999;0;0;15
29/07/2020;Gare de Nimes;999999;0;0;279
29/07/2020;Gare de Poitiers;999999;5;2;109
29/07/2020;Gare Nantes Nord;999999;0;0;527
29/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;79
29/07/2020;Gare d'Angers St Laud;999999;0;0;330
29/07/2020;Gare de Bordeaux St Jean;87581009;0;0;474
29/07/2020;Gare de Paris Saint Lazare;262152024;23;0;444
29/07/2020;Gare de Rennes;999999;0;0;334
29/07/2020;Gare Lyon Part Dieu;999999;0;0;210
29/07/2020;Gare Paris Est Alsace;261339003;25;0;568
28/07/2020;Gare de Rennes;999999;0;0;361
28/07/2020;NEC Paris Gare du Nord;261813021;0;0;507
28/07/2020;Gare Angoul?me;999999;0;0;60
28/07/2020;Gare de Lyon Esterel;999999;19;0;609
28/07/2020;Gare de Nancy;999999;0;0;219
28/07/2020;Gare de Nimes;999999;0;0;237
28/07/2020;Gare de Poitiers;999999;0;0;143
28/07/2020;Gare Lyon Part Dieu;999999;0;0;246
28/07/2020;Gares de Tours;999999;0;0;306
28/07/2020;Gare de Bordeaux St Jean;87581009;3;0;477
28/07/2020;Gare de Laval;999999;0;0;17
28/07/2020;Gare de Strasbourg;87212027;13;0;593
28/07/2020;Gare Nantes Nord;999999;0;0;559
28/07/2020;MASSY TGV;999999;0;0;126
28/07/2020;Boutique La D?fense;999999;24;0;359
28/07/2020;Gare d'Angers St Laud;999999;0;0;338
28/07/2020;Gare de le Mans;999999;0;0;11
28/07/2020;Gare de Toulouse Matabiau;999999;0;0;479
28/07/2020;Paris Gare de Lyon Fresque;350744024;19;0;609
28/07/2020;Btq Neuilly Porte Maillot;999999;8;0;60
28/07/2020;BTQ NEUILLY SUR SEINE;999999;14;0;120
28/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;62
28/07/2020;Gare de Paris Saint Lazare;262152024;51;0;382
28/07/2020;Gare Paris Est Alsace;261339003;8;0;623
27/07/2020;Gare de le Mans;999999;0;0;321
27/07/2020;Gare de Nimes;999999;0;0;281
27/07/2020;Gare de Toulouse Matabiau;999999;2;0;528
27/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;566
27/07/2020;Gares de Tours;999999;0;0;284
27/07/2020;NEC Paris Gare du Nord;261813021;4;0;561
27/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;1;0;86
27/07/2020;Gare de Laval;999999;0;0;25
27/07/2020;Gare de Paris Saint Lazare;262152024;95;2;389
27/07/2020;Gare de Rennes;999999;0;0;410
27/07/2020;Gare Nantes Nord;999999;0;0;553
27/07/2020;Boutique La D?fense;999999;5;0;390
27/07/2020;BTQ NEUILLY SUR SEINE;999999;2;0;143
27/07/2020;Gare Angoul?me;999999;0;0;87
27/07/2020;Gare de Poitiers;999999;5;1;162
27/07/2020;Gare de Strasbourg;87212027;0;0;764
27/07/2020;Btq Neuilly Porte Maillot;999999;1;0;53
27/07/2020;Gare d'Angers St Laud;999999;0;0;363
27/07/2020;Gare de Lyon Esterel;999999;0;0;566
27/07/2020;Gare Lyon Part Dieu;999999;0;0;289
27/07/2020;Gare Paris Est Alsace;261339003;10;0;601
27/07/2020;MASSY TGV;999999;2;0;126
26/07/2020;Gare Angoul?me;999999;1;1;20
26/07/2020;Gare de Lyon Esterel;999999;0;0;450
26/07/2020;Gares de Tours;999999;0;0;135
26/07/2020;NEC Paris Gare du Nord;261813021;0;0;505
26/07/2020;Gare Lyon Part Dieu;999999;0;0;152
26/07/2020;Gare Nantes Nord;999999;0;0;251
26/07/2020;Gare de le Mans;999999;0;0;121
26/07/2020;Gare de Nimes;999999;0;0;180
26/07/2020;Gare de Poitiers;999999;1;0;63
26/07/2020;Gare de Rennes;999999;0;0;237
26/07/2020;Gare de Toulouse Matabiau;999999;0;0;403
26/07/2020;Gare d'Angers St Laud;999999;0;0;121
26/07/2020;Gare de Strasbourg;87212027;0;0;390
26/07/2020;Gare Paris Est Alsace;261339003;0;0;417
26/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;450
26/07/2020;Gare de Nancy;999999;0;0;131
25/07/2020;BTQ NEUILLY SUR SEINE;999999;3;2;22
25/07/2020;Gare Angoul?me;999999;0;0;38
25/07/2020;Gare de Laval;999999;0;0;18
25/07/2020;Gare de Nimes;999999;0;0;305
25/07/2020;Gare Paris Est Alsace;261339003;40;4;313
25/07/2020;Gare de Rennes;999999;0;0;359
25/07/2020;Gare Nantes Nord;999999;0;0;419
25/07/2020;Gare de Lyon Esterel;999999;0;0;591
25/07/2020;Gare de Poitiers;999999;1;0;88
25/07/2020;Gare de Strasbourg;87212027;0;0;698
25/07/2020;Gare de Toulouse Matabiau;999999;0;0;348
25/07/2020;Gares de Tours;999999;0;0;273
25/07/2020;Boutique La D?fense;999999;10;0;223
25/07/2020;Gare de Nancy;999999;0;0;255
25/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;2;2;52
25/07/2020;Gare d'Angers St Laud;999999;5;1;215
25/07/2020;Gare de le Mans;999999;0;0;203
25/07/2020;Gare de Paris Saint Lazare;262152024;66;0;241
25/07/2020;Gare Lyon Part Dieu;999999;0;0;184
25/07/2020;NEC Paris Gare du Nord;261813021;0;0;418
25/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;591
24/07/2020;Boutique La D?fense;999999;47;0;319
24/07/2020;BTQ SAINT GERMAIN EN LAYE;999999;0;0;66
24/07/2020;Gare de Laval;999999;2;0;28
24/07/2020;Gare de le Mans;999999;0;0;305
24/07/2020;Gare de Nancy;999999;0;0;312
24/07/2020;Gare de Toulouse Matabiau;999999;0;0;560
24/07/2020;Gares de Tours;999999;0;0;252
24/07/2020;BTQ NEUILLY SUR SEINE;999999;0;0;78
24/07/2020;Gare de Lyon Esterel;999999;0;0;653
24/07/2020;Gare de Nimes;999999;3;1;289
24/07/2020;Gare de Strasbourg;87212027;1;0;722
24/07/2020;MASSY TGV;999999;2;0;145
24/07/2020;Paris Gare de Lyon Fresque;350744024;0;0;654
24/07/2020;Gare de Poitiers;999999;1;0;162
24/07/2020;Gare Nantes Nord;999999;0;0;539
24/07/2020;Gare Angoul?me;999999;0;0;86
24/07/2020;Gare de Paris Saint Lazare;262152024;66;0;368
24/07/2020;Gare de Rennes;999999;0;0;430
24/07/2020;Gare Lyon Part Dieu;999999;0;0;306
24/07/2020;Gare Paris Est Alsace;261339003;4;0;586
24/07/2020;Btq Neuilly Porte Maillot;999999;1;0;31
24/07/2020;Gare d'Angers St Laud;999999;0;0;340
24/07/2020;NEC Paris Gare du Nord;261813021;6;0;462
23/07/2020;Btq Neuilly Porte Maillot;999999;3;0;33
